"OBÈINA ZAVODA" "2000/01 Osnovne šole - SKUPAJ Uèenci" "2000/01 Osnovne šole - SKUPAJ Šole in podružnice" "2000/01 Osnovna šola Uèenci" "2000/01 Osnovna šola Šole in podružnice" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2001/02 Osnovne šole - SKUPAJ Uèenci" "2001/02 Osnovne šole - SKUPAJ Šole in podružnice" "2001/02 Osnovna šola Uèenci" "2001/02 Osnovna šola Šole in podružnice" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2002/03 Osnovne šole - SKUPAJ Uèenci" "2002/03 Osnovne šole - SKUPAJ Šole in podružnice" "2002/03 Osnovna šola Uèenci" "2002/03 Osnovna šola Šole in podružnice" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2003/04 Osnovne šole - SKUPAJ Uèenci" "2003/04 Osnovne šole - SKUPAJ Šole in podružnice" "2003/04 Osnovna šola Uèenci" "2003/04 Osnovna šola Šole in podružnice" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2004/05 Osnovne šole - SKUPAJ Uèenci" "2004/05 Osnovne šole - SKUPAJ Šole in podružnice" "2004/05 Osnovna šola Uèenci" "2004/05 Osnovna šola Šole in podružnice" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2005/06 Osnovne šole - SKUPAJ Uèenci" "2005/06 Osnovne šole - SKUPAJ Šole in podružnice" "2005/06 Osnovna šola Uèenci" "2005/06 Osnovna šola Šole in podružnice" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2006/07 Osnovne šole - SKUPAJ Uèenci" "2006/07 Osnovne šole - SKUPAJ Šole in podružnice" "2006/07 Osnovna šola Uèenci" "2006/07 Osnovna šola Šole in podružnice" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2007/08 Osnovne šole - SKUPAJ Uèenci" "2007/08 Osnovne šole - SKUPAJ Šole in podružnice" "2007/08 Osnovna šola Uèenci" "2007/08 Osnovna šola Šole in podružnice" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2008/09 Osnovne šole - SKUPAJ Uèenci" "2008/09 Osnovne šole - SKUPAJ Šole in podružnice" "2008/09 Osnovna šola Uèenci" "2008/09 Osnovna šola Šole in podružnice" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2009/10 Osnovne šole - SKUPAJ Uèenci" "2009/10 Osnovne šole - SKUPAJ Šole in podružnice" "2009/10 Osnovna šola Uèenci" "2009/10 Osnovna šola Šole in podružnice" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2010/11 Osnovne šole - SKUPAJ Uèenci" "2010/11 Osnovne šole - SKUPAJ Šole in podružnice" "2010/11 Osnovna šola Uèenci" "2010/11 Osnovna šola Šole in podružnice" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2011/12 Osnovne šole - SKUPAJ Uèenci" "2011/12 Osnovne šole - SKUPAJ Šole in podružnice" "2011/12 Osnovna šola Uèenci" "2011/12 Osnovna šola Šole in podružnice" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2012/13 Osnovne šole - SKUPAJ Uèenci" "2012/13 Osnovne šole - SKUPAJ Šole in podružnice" "2012/13 Osnovna šola Uèenci" "2012/13 Osnovna šola Šole in podružnice" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2013/14 Osnovne šole - SKUPAJ Uèenci" "2013/14 Osnovne šole - SKUPAJ Šole in podružnice" "2013/14 Osnovna šola Uèenci" "2013/14 Osnovna šola Šole in podružnice" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2014/15 Osnovne šole - SKUPAJ Uèenci" "2014/15 Osnovne šole - SKUPAJ Šole in podružnice" "2014/15 Osnovna šola Uèenci" "2014/15 Osnovna šola Šole in podružnice" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2015/16 Osnovne šole - SKUPAJ Uèenci" "2015/16 Osnovne šole - SKUPAJ Šole in podružnice" "2015/16 Osnovna šola Uèenci" "2015/16 Osnovna šola Šole in podružnice" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2016/17 Osnovne šole - SKUPAJ Uèenci" "2016/17 Osnovne šole - SKUPAJ Šole in podružnice" "2016/17 Osnovna šola Uèenci" "2016/17 Osnovna šola Šole in podružnice" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2017/18 Osnovne šole - SKUPAJ Uèenci" "2017/18 Osnovne šole - SKUPAJ Šole in podružnice" "2017/18 Osnovna šola Uèenci" "2017/18 Osnovna šola Šole in podružnice" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2018/19 Osnovne šole - SKUPAJ Uèenci" "2018/19 Osnovne šole - SKUPAJ Šole in podružnice" "2018/19 Osnovna šola Uèenci" "2018/19 Osnovna šola Šole in podružnice" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2019/20 Osnovne šole - SKUPAJ Uèenci" "2019/20 Osnovne šole - SKUPAJ Šole in podružnice" "2019/20 Osnovna šola Uèenci" "2019/20 Osnovna šola Šole in podružnice" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2020/21 Osnovne šole - SKUPAJ Uèenci" "2020/21 Osnovne šole - SKUPAJ Šole in podružnice" "2020/21 Osnovna šola Uèenci" "2020/21 Osnovna šola Šole in podružnice" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice"
"Ilirska Bistrica" 1119 7 1119 7 - - 1067 8 1056 7 11 1 1064 8 1057 7 7 1 1015 8 1009 7 6 1 988 8 982 7 6 1 969 8 962 7 7 1 942 8 936 7 6 1 956 8 946 7 10 1 949 8 938 7 11 1 909 8 898 7 11 1 912 8 898 7 14 1 943 8 931 7 12 1 963 8 950 7 13 1 966 8 955 7 11 1 973 8 963 7 10 1 994 8 984 7 10 1 1002 7 1002 7 - - 1035 7 1035 7 - - 1077 7 1077 7 - - 1109 7 1109 7 - - 1099 7 1099 7 - -
"Ivanèna Gorica" 1573 13 1549 11 24 2 1529 13 1512 11 17 2 1488 13 1472 11 16 2 1572 13 1557 11 15 2 1543 13 1533 11 10 2 1493 13 1479 11 14 2 1476 13 1462 11 14 2 1467 12 1449 10 18 2 1437 11 1421 10 16 1 1420 11 1407 10 13 1 1402 11 1388 10 14 1 1411 11 1392 10 19 1 1398 10 1379 9 19 1 1420 10 1406 9 14 1 1487 10 1473 9 14 1 1514 10 1502 9 12 1 1587 9 1587 9 - - 1649 9 1649 9 - - 1687 9 1687 9 - - 1730 9 1730 9 - - 1798 9 1798 9 - -
"Izola/Isola" 1169 4 1169 4 - - 1122 4 1122 4 - - 1102 4 1102 4 - - 1044 4 1044 4 - - 1007 4 1007 4 - - 972 4 972 4 - - 980 4 980 4 - - 950 4 950 4 - - 966 4 966 4 - - 979 4 979 4 - - 975 4 975 4 - - 976 4 976 4 - - 1005 4 1005 4 - - 1048 4 1048 4 - - 1110 4 1110 4 - - 1177 4 1177 4 - - 1243 4 1243 4 - - 1301 4 1301 4 - - 1341 4 1341 4 - - 1340 4 1340 4 - - 1372 4 1372 4 - -
"Jesenice" 2038 5 1980 4 58 1 1927 5 1880 4 47 1 1909 5 1865 4 44 1 1860 5 1817 4 43 1 1776 5 1739 4 37 1 1698 5 1665 4 33 1 1665 5 1634 4 31 1 1654 5 1630 4 24 1 1667 5 1634 4 33 1 1638 5 1610 4 28 1 1687 5 1660 4 27 1 1660 5 1635 4 25 1 1663 5 1638 4 25 1 1679 5 1650 4 29 1 1698 5 1670 4 28 1 1705 5 1674 4 31 1 1733 5 1698 4 35 1 1731 5 1693 4 38 1 1765 5 1727 4 38 1 1813 5 1773 4 40 1 1838 5 1799 4 39 1
"Jezersko" 26 1 26 1 - - 22 1 22 1 - - 20 1 20 1 - - 23 1 23 1 - - 29 1 29 1 - - 30 1 30 1 - - 30 1 30 1 - - 33 1 33 1 - - 35 1 35 1 - - 31 1 31 1 - - 34 1 34 1 - - 34 1 34 1 - - 33 1 33 1 - - 33 1 33 1 - - 29 1 29 1 - - 28 1 28 1 - - 31 1 31 1 - - 33 1 33 1 - - 29 1 29 1 - - 33 1 33 1 - - 31 1 31 1 - -
"Juršinci" 225 1 225 1 - - 225 1 225 1 - - 222 1 222 1 - - 229 1 229 1 - - 228 1 228 1 - - 215 1 215 1 - - 207 1 207 1 - - 196 1 196 1 - - 192 1 192 1 - - 173 1 173 1 - - 175 1 175 1 - - 190 1 190 1 - - 192 1 192 1 - - 201 1 201 1 - - 203 1 203 1 - - 215 1 215 1 - - 230 1 230 1 - - 225 1 225 1 - - 236 1 236 1 - - 251 1 251 1 - - 244 1 244 1 - -
"Kamnik" 2683 15 2586 13 97 2 2567 15 2469 13 98 2 2494 15 2397 13 97 2 2581 15 2487 13 94 2 2514 15 2423 13 91 2 2436 15 2351 13 85 2 2420 15 2344 13 76 2 2391 15 2314 13 77 2 2412 15 2331 13 81 2 2433 15 2359 13 74 2 2397 15 2340 13 57 2 2434 15 2365 13 69 2 2499 15 2433 13 66 2 2540 15 2460 13 80 2 2635 15 2556 13 79 2 2736 15 2644 13 92 2 2818 15 2722 13 96 2 2886 15 2779 13 107 2 2945 15 2833 13 112 2 2981 15 2872 13 109 2 3041 15 2934 13 107 2
"Kanal" 505 5 505 5 - - 464 5 464 5 - - 448 5 278 4 170 1 427 4 427 4 - - 427 3 427 3 - - 423 3 423 3 - - 412 3 412 3 - - 428 3 428 3 - - 423 2 423 2 - - 412 2 412 2 - - 432 2 432 2 - - 418 2 418 2 - - 401 2 401 2 - - 387 2 387 2 - - 412 2 412 2 - - 415 3 415 3 - - 429 3 429 3 - - 432 3 432 3 - - 427 3 427 3 - - 431 3 431 3 - - 438 3 438 3 - -
"Kidrièevo" 649 3 649 3 - - 632 3 632 3 - - 595 3 595 3 - - 616 3 616 3 - - 610 3 610 3 - - 587 3 587 3 - - 579 3 579 3 - - 553 3 553 3 - - 511 3 511 3 - - 480 3 480 3 - - 483 3 483 3 - - 490 3 490 3 - - 486 3 486 3 - - 475 3 475 3 - - 495 3 495 3 - - 516 3 516 3 - - 518 3 518 3 - - 542 3 542 3 - - 556 3 556 3 - - 567 3 567 3 - - 577 3 577 3 - -
"Kobarid" 381 5 381 5 - - 380 5 380 5 - - 355 5 355 5 - - 366 5 366 5 - - 357 5 357 5 - - 351 5 351 5 - - 342 5 342 5 - - 342 4 342 4 - - 332 4 332 4 - - 321 4 321 4 - - 323 4 323 4 - - 320 4 320 4 - - 307 4 307 4 - - 303 4 303 4 - - 304 4 304 4 - - 300 4 300 4 - - 312 4 312 4 - - 330 4 330 4 - - 348 4 348 4 - - 372 4 372 4 - - 373 4 373 4 - -
"Kobilje" 49 1 49 1 - - 57 1 57 1 - - 53 1 53 1 - - 52 1 52 1 - - 52 1 52 1 - - 51 1 51 1 - - 50 1 50 1 - - 49 1 49 1 - - 52 1 52 1 - - 44 1 44 1 - - 45 1 45 1 - - 43 1 43 1 - - 41 1 41 1 - - 40 1 40 1 - - 41 1 41 1 - - 38 1 38 1 - - 45 1 45 1 - - 44 1 44 1 - - 43 1 43 1 - - 44 1 44 1 - - 39 1 39 1 - -
"Koèevje" 1500 7 1432 6 68 1 1442 7 1382 6 60 1 1409 7 1361 6 48 1 1437 7 1394 6 43 1 1372 7 1343 6 29 1 1301 7 1271 6 30 1 1295 7 1264 6 31 1 1259 7 1230 6 29 1 1234 7 1210 6 24 1 1234 7 1211 6 23 1 1228 7 1200 6 28 1 1242 7 1220 6 22 1 1223 7 1203 6 20 1 1270 7 1254 6 16 1 1282 7 1261 6 21 1 1266 7 1240 6 26 1 1291 7 1262 6 29 1 1335 7 1305 6 30 1 1363 7 1332 6 31 1 1353 7 1322 6 31 1 1378 7 1346 6 32 1
"Komen" 236 2 236 2 - - 224 2 224 2 - - 226 2 226 2 - - 225 2 225 2 - - 231 2 231 2 - - 227 2 227 2 - - 227 2 227 2 - - 238 2 238 2 - - 238 2 238 2 - - 237 2 237 2 - - 266 2 266 2 - - 266 2 266 2 - - 265 2 265 2 - - 258 2 258 2 - - 266 2 266 2 - - 273 2 273 2 - - 279 2 279 2 - - 277 2 277 2 - - 296 2 296 2 - - 297 2 297 2 - - 308 2 308 2 - -
"Komenda" 436 2 436 2 - - 431 2 431 2 - - 425 2 425 2 - - 450 2 450 2 - - 448 2 448 2 - - 442 2 442 2 - - 445 2 445 2 - - 468 2 468 2 - - 494 2 494 2 - - 513 2 513 2 - - 523 2 523 2 - - 531 2 531 2 - - 570 2 570 2 - - 604 2 604 2 - - 629 2 629 2 - - 667 2 667 2 - - 688 2 688 2 - - 723 2 723 2 - - 743 2 743 2 - - 743 2 743 2 - - 767 2 767 2 - -
"Koper/Capodistria" 3863 17 3863 17 - - 3778 17 3778 17 - - 3590 17 3590 17 - - 3659 17 3659 17 - - 3564 17 3564 17 - - 3455 17 3455 17 - - 2734 15 2734 15 - - 3467 16 3467 16 - - 3517 16 3517 16 - - 3592 16 3592 16 - - 3693 16 3693 16 - - 3748 16 3748 16 - - 3867 16 3867 16 - - 3971 16 3971 16 - - 4156 16 4156 16 - - 4111 15 4111 15 - - 4284 15 4284 15 - - 4466 15 4466 15 - - 4651 15 4651 15 - - 4730 15 4730 15 - - 4847 15 4847 15 - -
"Kostanjevica na Krki" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 195 1 195 1 - - 192 1 192 1 - - 200 1 200 1 - - 203 1 203 1 - - 195 1 195 1 - - 190 1 190 1 - - 192 1 192 1 - - 201 1 201 1 - - 209 1 209 1 - - 218 1 218 1 - - 228 1 228 1 - - 231 1 231 1 - - 231 1 231 1 - - 235 1 235 1 - -
"Kostel" 88 1 88 1 - - 80 1 80 1 - - 65 1 65 1 - - 54 1 54 1 - - 48 1 48 1 - - 40 1 40 1 - - 37 1 37 1 - - 36 1 36 1 - - 37 1 37 1 - - 37 1 37 1 - - 40 1 40 1 - - 41 1 41 1 - - 47 1 47 1 - - 50 1 50 1 - - 46 1 46 1 - - 45 1 45 1 - - 52 1 52 1 - - 40 1 40 1 - - 40 1 40 1 - - 42 1 42 1 - - 43 1 43 1 - -
"Kozje" 306 2 306 2 - - 346 2 346 2 - - 324 2 324 2 - - 319 2 319 2 - - 301 2 301 2 - - 294 2 294 2 - - 296 2 296 2 - - 277 2 277 2 - - 262 2 262 2 - - 266 2 266 2 - - 255 2 255 2 - - 253 2 253 2 - - 235 2 235 2 - - 236 2 236 2 - - 234 2 234 2 - - 243 2 243 2 - - 243 2 243 2 - - 242 2 242 2 - - 225 2 225 2 - - 224 2 224 2 - - 221 2 221 2 - -
"Kranj" 5095 18 5015 17 80 1 4896 18 4825 17 71 1 4739 18 4682 17 57 1 5002 18 4949 17 53 1 4715 18 4659 17 56 1 4573 18 4517 17 56 1 4487 18 4439 17 48 1 4412 17 4367 16 45 1 4466 18 4429 17 37 1 4451 18 4408 17 43 1 4490 18 4450 17 40 1 4550 18 4499 17 51 1 4647 18 4596 17 51 1 4715 18 4663 17 52 1 4824 18 4766 17 58 1 4990 18 4933 17 57 1 5180 18 5125 17 55 1 5285 18 5227 17 58 1 5454 18 5394 17 60 1 5590 18 5517 17 73 1 5601 18 5534 17 67 1
"Kranjska Gora" 448 2 448 2 - - 429 2 429 2 - - 404 2 404 2 - - 415 2 415 2 - - 395 2 395 2 - - 367 2 367 2 - - 334 2 334 2 - - 328 2 328 2 - - 319 2 319 2 - - 326 2 326 2 - - 321 2 321 2 - - 326 2 326 2 - - 344 2 344 2 - - 363 2 363 2 - - 380 2 380 2 - - 408 2 408 2 - - 420 2 420 2 - - 411 2 411 2 - - 409 2 409 2 - - 418 2 418 2 - - 408 2 408 2 - -
"Križevci" 402 1 402 1 - - 390 1 390 1 - - 384 1 384 1 - - 381 1 381 1 - - 375 1 375 1 - - 351 1 351 1 - - 333 1 333 1 - - 326 1 326 1 - - 305 1 305 1 - - 309 1 309 1 - - 312 1 312 1 - - 298 1 298 1 - - 289 1 289 1 - - 293 1 293 1 - - 289 1 289 1 - - 291 1 291 1 - - 291 1 291 1 - - 307 1 307 1 - - 295 1 295 1 - - 293 1 293 1 - - 295 1 295 1 - -
"Krško" 2759 10 2719 9 40 1 2724 10 2688 9 36 1 2693 10 2656 9 37 1 2672 10 2645 9 27 1 2523 10 2494 9 29 1 2457 10 2434 9 23 1 2389 10 2368 9 21 1 2176 9 2155 8 21 1 2165 9 2141 8 24 1 2134 9 2109 8 25 1 2125 9 2101 8 24 1 2118 9 2093 8 25 1 2140 9 2110 8 30 1 2177 9 2146 8 31 1 2223 9 2192 8 31 1 2276 9 2243 8 33 1 2332 9 2295 8 37 1 2370 9 2331 8 39 1 2459 9 2417 8 42 1 2510 9 2468 8 42 1 2519 9 2480 8 39 1
"Kungota" 342 3 342 3 - - 325 3 325 3 - - 361 3 361 3 - - 352 3 352 3 - - 341 3 341 3 - - 340 3 340 3 - - 339 3 339 3 - - 331 3 331 3 - - 333 3 333 3 - - 331 3 331 3 - - 342 3 342 3 - - 343 3 343 3 - - 348 3 348 3 - - 366 3 366 3 - - 375 3 375 3 - - 371 3 371 3 - - 383 3 383 3 - - 379 3 379 3 - - 375 3 375 3 - - 382 3 382 3 - - 399 3 399 3 - -
"Kuzma" 152 1 152 1 - - 148 1 148 1 - - 142 1 142 1 - - 142 1 142 1 - - 138 1 138 1 - - 139 1 139 1 - - 132 1 132 1 - - 121 1 121 1 - - 121 1 121 1 - - 119 1 119 1 - - 113 1 113 1 - - 121 1 121 1 - - 118 1 118 1 - - 130 1 130 1 - - 125 1 125 1 - - 124 1 124 1 - - 123 1 123 1 - - 136 1 136 1 - - 137 1 137 1 - - 140 1 140 1 - - 141 1 141 1 - -
"Laško" 1249 11 1219 10 30 1 1235 11 1205 10 30 1 1157 11 1132 10 25 1 1259 12 1231 11 28 1 1218 12 1194 11 24 1 1179 12 1156 11 23 1 1152 12 1130 11 22 1 1122 12 1104 11 18 1 1097 12 1084 11 13 1 1041 11 1030 10 11 1 1052 12 1039 11 13 1 1037 11 1026 10 11 1 1004 11 997 10 7 1 1023 11 1017 10 6 1 1034 11 1025 10 9 1 1023 11 1014 10 9 1 1029 10 1029 10 - - 1044 9 1044 9 - - 1074 9 1074 9 - - 1094 9 1094 9 - - 1095 9 1095 9 - -
"Lenart" 1147 5 1112 4 35 1 1135 5 1103 4 32 1 1155 5 1122 4 33 1 1160 5 1128 4 32 1 1116 5 1092 4 24 1 1084 5 1065 4 19 1 1058 5 1038 4 20 1 643 3 621 2 22 1 647 3 631 2 16 1 655 3 639 2 16 1 617 3 602 2 15 1 629 3 613 2 16 1 639 3 625 2 14 1 639 3 626 2 13 1 681 3 661 2 20 1 695 3 673 2 22 1 704 2 704 2 - - 704 2 704 2 - - 721 2 721 2 - - 757 2 757 2 - - 755 2 755 2 - -
"Lendava/Lendva" 839 6 809 5 30 1 807 6 775 5 32 1 834 5 807 4 27 1 816 6 792 5 24 1 765 5 740 4 25 1 715 4 692 3 23 1 699 4 680 3 19 1 679 4 660 3 19 1 663 4 642 3 21 1 655 4 634 3 21 1 638 4 617 3 21 1 616 4 593 3 23 1 604 4 581 3 23 1 595 4 572 3 23 1 612 4 593 3 19 1 597 4 582 3 15 1 592 4 578 3 14 1 589 4 573 3 16 1 614 4 597 3 17 1 632 4 617 3 15 1 629 4 614 3 15 1
"Litija" 2079 17 2079 17 - - 2011 17 1970 16 41 1 1950 17 1915 16 35 1 1348 12 1315 11 33 1 1346 12 1314 11 32 1 1333 12 1303 11 30 1 1323 12 1292 11 31 1 1302 12 1274 11 28 1 1261 12 1241 11 20 1 1246 11 1222 10 24 1 1212 11 1189 10 23 1 1194 11 1175 10 19 1 1181 11 1165 10 16 1 1195 11 1178 10 17 1 1222 11 1201 10 21 1 1248 11 1227 10 21 1 1295 11 1269 10 26 1 1372 11 1343 10 29 1 1411 11 1381 10 30 1 1474 11 1447 10 27 1 1498 11 1466 10 32 1
"Ljubljana" 22874 59 22541 54 333 5 22393 60 22079 55 314 5 21830 60 21569 55 261 5 22106 60 21865 55 241 5 21419 60 21205 55 214 5 20869 60 20659 55 210 5 20445 58 20235 53 210 5 20118 58 19906 53 212 5 20086 59 19887 55 199 4 19989 59 19773 55 216 4 19976 59 19745 55 231 4 20340 60 20096 56 244 4 20797 60 20540 56 257 4 21477 60 21188 56 289 4 22148 60 21835 56 313 4 22806 59 22469 55 337 4 23686 59 23307 55 379 4 24493 60 24083 56 410 4 25402 62 24982 58 420 4 26115 62 25664 58 451 4 26579 61 26106 57 473 4
"Ljubno" 265 1 265 1 - - 265 1 265 1 - - 264 1 264 1 - - 283 1 283 1 - - 271 1 271 1 - - 274 1 274 1 - - 276 1 276 1 - - 274 1 274 1 - - 269 1 269 1 - - 252 1 252 1 - - 237 1 237 1 - - 231 1 231 1 - - 231 1 231 1 - - 228 1 228 1 - - 222 1 222 1 - - 217 1 217 1 - - 207 1 207 1 - - 210 1 210 1 - - 218 1 218 1 - - 225 1 225 1 - - 229 1 229 1 - -
"Ljutomer" 1108 6 1098 5 10 1 1085 6 1074 5 11 1 1041 6 1029 5 12 1 1047 6 1035 5 12 1 1013 6 1000 5 13 1 961 6 945 5 16 1 943 6 929 5 14 1 930 6 915 5 15 1 900 6 884 5 16 1 912 6 898 5 14 1 919 6 901 5 18 1 904 6 885 5 19 1 908 6 889 5 19 1 901 6 882 5 19 1 943 6 927 5 16 1 973 6 954 5 19 1 990 6 971 5 19 1 996 6 975 5 21 1 992 6 975 5 17 1 963 6 945 5 18 1 943 6 925 5 18 1
"Log - Dragomer" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 388 1 388 1 - - 396 1 396 1 - - 400 1 400 1 - - 391 1 391 1 - - 396 1 396 1 - - 404 1 404 1 - - 402 1 402 1 - - 415 1 415 1 - - 414 1 414 1 - - 424 1 424 1 - - 411 1 411 1 - - 410 1 410 1 - - 399 1 399 1 - - 381 1 381 1 - -
"Logatec" 1247 7 1247 7 - - 1251 7 1251 7 - - 1218 7 1218 7 - - 1317 7 1317 7 - - 1326 7 1326 7 - - 1298 7 1298 7 - - 1314 7 1314 7 - - 1280 7 1280 7 - - 1284 7 1284 7 - - 1248 7 1248 7 - - 1232 7 1232 7 - - 1250 7 1250 7 - - 1259 7 1259 7 - - 1257 7 1257 7 - - 1285 7 1285 7 - - 1323 7 1323 7 - - 1391 7 1391 7 - - 1418 7 1418 7 - - 1503 7 1503 7 - - 1541 7 1541 7 - - 1588 7 1588 7 - -
"Loška dolina" 329 3 329 3 - - 321 3 321 3 - - 316 3 316 3 - - 359 3 359 3 - - 356 3 356 3 - - 355 3 355 3 - - 362 3 362 3 - - 367 3 367 3 - - 357 3 357 3 - - 364 3 364 3 - - 355 2 355 2 - - 341 2 341 2 - - 347 2 347 2 - - 353 2 353 2 - - 344 2 344 2 - - 340 2 340 2 - - 334 2 334 2 - - 347 2 347 2 - - 345 2 345 2 - - 351 2 351 2 - - 331 2 331 2 - -
"Loški Potok" 218 2 218 2 - - 213 2 213 2 - - 207 2 207 2 - - 213 2 213 2 - - 201 2 201 2 - - 184 2 184 2 - - 176 2 176 2 - - 165 2 165 2 - - 157 2 157 2 - - 159 2 159 2 - - 152 2 152 2 - - 150 2 150 2 - - 152 2 152 2 - - 146 2 146 2 - - 139 2 139 2 - - 136 2 136 2 - - 139 2 139 2 - - 136 2 136 2 - - 136 1 136 1 - - 145 1 145 1 - - 141 1 141 1 - -
"Lovrenc na Pohorju" 251 1 251 1 - - 243 1 243 1 - - 253 1 253 1 - - 232 1 232 1 - - 229 1 229 1 - - 225 1 225 1 - - 224 1 224 1 - - 222 1 222 1 - - 240 1 240 1 - - 234 1 234 1 - - 239 1 239 1 - - 235 1 235 1 - - 237 1 237 1 - - 229 1 229 1 - - 238 1 238 1 - - 233 1 233 1 - - 240 1 240 1 - - 232 1 232 1 - - 230 1 230 1 - - 231 1 231 1 - - 237 1 237 1 - -
"Luèe" 206 1 206 1 - - 213 1 213 1 - - 222 1 222 1 - - 213 1 213 1 - - 202 1 202 1 - - 193 1 193 1 - - 186 1 186 1 - - 162 1 162 1 - - 167 1 167 1 - - 164 1 164 1 - - 153 1 153 1 - - 162 1 162 1 - - 168 1 168 1 - - 169 1 169 1 - - 157 1 157 1 - - 153 1 153 1 - - 155 1 155 1 - - 155 1 155 1 - - 146 1 146 1 - - 160 1 160 1 - - 152 1 152 1 - -
"Lukovica" 554 3 554 3 - - 564 3 564 3 - - 546 3 546 3 - - 608 3 608 3 - - 600 3 600 3 - - 585 3 585 3 - - 564 3 564 3 - - 552 3 552 3 - - 557 3 557 3 - - 545 3 545 3 - - 545 3 545 3 - - 524 3 524 3 - - 515 3 515 3 - - 532 3 532 3 - - 555 3 555 3 - - 566 3 566 3 - - 572 3 572 3 - - 597 3 597 3 - - 622 3 622 3 - - 639 3 639 3 - - 667 3 667 3 - -
"Majšperk" 397 3 397 3 - - 379 3 379 3 - - 362 3 362 3 - - 375 3 375 3 - - 350 3 350 3 - - 331 3 331 3 - - 326 3 326 3 - - 316 3 316 3 - - 308 3 308 3 - - 306 3 306 3 - - 297 3 297 3 - - 305 3 305 3 - - 310 3 310 3 - - 310 3 310 3 - - 309 3 309 3 - - 321 3 321 3 - - 318 3 318 3 - - 334 3 334 3 - - 343 3 343 3 - - 349 3 349 3 - - 342 3 342 3 - -
"Makole" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 160 1 160 1 - - 171 1 171 1 - - 175 1 175 1 - - 163 1 163 1 - - 154 1 154 1 - - 159 1 159 1 - - 151 1 151 1 - - 147 1 147 1 - - 140 1 140 1 - - 138 1 138 1 - - 145 1 145 1 - - 150 1 150 1 - - 149 1 149 1 - - 152 1 152 1 - -
