"OBÈINE" "DELOVNO AKTIVNO PREBIVALSTVO" "2005M01" "2006M01" "2007M01" "2008M01" "2009M01" "2010M01" "2011M01" "2012M01" "2013M01" "2014M01" "2015M01" "2016M01" "2017M01" "2018M01" "2019M01" "2020M01" "2021M01" "2022M01"
"Makole" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 348 390 325 306 329 343 322 316 317 298 300 290 319 271 254 262
"Makole" "123 Samozaposlene osebe - kmetje" - - 83 80 74 59 81 99 102 81 78 56 56 56 64 34 35 34
"Maribor" "1 Delovno aktivno prebivalstvo - SKUPAJ" 59803 60511 62973 66578 66467 61945 60399 57053 55069 54393 55055 55284 57079 58591 60783 61556 60019 62226
"Maribor" "123 Samozaposlene osebe - kmetje" 253 260 291 283 260 213 250 242 240 210 192 113 106 167 161 184 177 166
"Markovci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 634 671 744 770 783 774 793 769 750 758 851 829 931 967 907 919 911 984
"Markovci" "123 Samozaposlene osebe - kmetje" 169 174 196 190 175 148 177 118 116 101 102 80 60 89 78 59 59 56
"Medvode" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3469 3697 3732 3854 3983 3520 3559 3671 3599 3729 3914 3921 4142 4338 4454 4701 4597 4710
"Medvode" "123 Samozaposlene osebe - kmetje" 93 95 107 104 95 61 112 114 114 100 103 60 59 55 87 91 86 89
"Mengeš" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2812 2424 2678 2796 2820 2723 2531 2138 1960 2001 2028 2102 2301 2504 2596 2725 2815 3013
"Mengeš" "123 Samozaposlene osebe - kmetje" 25 26 29 28 26 15 18 6 6 6 6 2 4 z z 9 8 7
"Metlika" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3474 3440 3400 3497 3325 3168 3070 2871 2802 2712 2742 2725 2812 2926 2967 2996 2790 2841
"Metlika" "123 Samozaposlene osebe - kmetje" 175 179 201 195 179 134 196 120 165 114 100 75 77 87 96 95 92 84
"Mežica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1435 1406 1411 1374 1170 1155 1222 1284 1304 1350 1405 1504 1535 1563 1637 1656 1578 1651
"Mežica" "123 Samozaposlene osebe - kmetje" 28 29 33 32 29 22 34 40 44 39 39 24 20 32 31 38 41 45
"Miklavž na Dravskem polju" "1 Delovno aktivno prebivalstvo - SKUPAJ" 958 976 1042 1108 1203 1158 1171 1137 1199 1157 1162 1235 1302 1179 1168 1258 1283 1328
"Miklavž na Dravskem polju" "123 Samozaposlene osebe - kmetje" 33 34 38 37 34 21 42 20 21 20 21 22 22 20 20 29 29 26
"Miren - Kostanjevica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1060 1067 1104 1148 1212 1249 1156 1150 1088 1084 1087 1023 1057 1118 1190 1269 1095 1180
"Miren - Kostanjevica" "123 Samozaposlene osebe - kmetje" 32 33 37 36 33 34 38 43 37 37 39 23 22 23 27 32 30 31
"Mirna" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - - - - - - 677 669 693 780 819 844 881 890 893 833 862
"Mirna" "123 Samozaposlene osebe - kmetje" - - - - - - - 54 50 47 50 30 25 37 37 25 26 23
"Mirna Peè" "1 Delovno aktivno prebivalstvo - SKUPAJ" 327 344 374 396 395 357 350 347 379 356 402 365 360 403 443 438 467 533
"Mirna Peè" "123 Samozaposlene osebe - kmetje" 121 124 139 135 124 120 117 111 132 108 116 69 67 67 101 94 91 84
"Mislinja" "1 Delovno aktivno prebivalstvo - SKUPAJ" 725 745 753 735 746 749 689 697 664 646 653 625 661 673 710 704 699 778
"Mislinja" "123 Samozaposlene osebe - kmetje" 142 146 163 158 146 142 156 207 198 175 162 122 98 112 134 113 114 113
"Mokronog - Trebelno" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 888 887 846 865 606 571 587 583 620 612 649 654 673 718 735 761
"Mokronog - Trebelno" "123 Samozaposlene osebe - kmetje" - - 181 176 161 161 150 93 104 82 82 52 53 53 51 99 102 98
"Moravèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 621 637 663 701 726 719 800 871 872 841 896 844 877 956 1009 1007 959 1026
"Moravèe" "123 Samozaposlene osebe - kmetje" 146 150 168 164 150 114 153 180 169 165 159 100 81 100 108 67 65 64
"Moravske Toplice" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1412 1445 1594 1658 1633 1463 1553 1362 1425 1337 1361 1164 1256 1309 1315 1318 1261 1326
"Moravske Toplice" "123 Samozaposlene osebe - kmetje" 388 399 447 434 399 290 411 268 378 316 302 146 189 212 192 184 178 167
"Mozirje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1593 1598 1108 1111 1105 1112 1116 1183 1189 1180 1064 1040 1022 1080 1115 1120 1121 1160
"Mozirje" "123 Samozaposlene osebe - kmetje" 168 172 106 103 94 88 84 139 150 129 128 93 71 66 97 92 97 87
"Murska Sobota" "1 Delovno aktivno prebivalstvo - SKUPAJ" 15200 15202 15057 15078 14932 12662 12932 13141 12805 12407 11556 11342 11567 11866 11934 12288 12359 12700
"Murska Sobota" "123 Samozaposlene osebe - kmetje" 145 149 167 162 149 122 130 128 130 111 111 64 62 57 51 91 87 88
"Muta" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1080 1066 1098 1084 1101 1009 1033 1071 1066 1064 1096 1082 1092 1113 1202 1209 1206 1291
"Muta" "123 Samozaposlene osebe - kmetje" 60 61 69 67 61 51 54 99 104 92 86 52 46 45 43 69 68 64
"Naklo" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2077 2204 2261 2524 2548 2402 2036 2212 2067 2110 2107 2195 2232 2328 2364 2398 2391 2464
"Naklo" "123 Samozaposlene osebe - kmetje" 54 56 63 61 56 45 66 68 70 67 66 63 62 61 62 85 77 74
"Nazarje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2271 2017 1944 1972 2167 1892 1864 1937 1904 2000 2039 1987 2032 2100 2211 2296 2420 2732
"Nazarje" "123 Samozaposlene osebe - kmetje" 60 62 70 68 62 44 55 80 78 72 75 44 42 41 43 61 57 58
"Nova Gorica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 16490 16765 15888 16489 16709 15687 15111 14525 14135 13953 14326 14154 14549 14910 14766 14942 14507 14788
"Nova Gorica" "123 Samozaposlene osebe - kmetje" 269 277 266 259 238 168 267 257 252 279 283 180 165 150 137 204 200 192
"Novo mesto" "1 Delovno aktivno prebivalstvo - SKUPAJ" 23252 23361 22184 22873 22834 22723 22522 22098 21459 21261 22043 22411 23185 24400 25679 25911 24702 24591
"Novo mesto" "123 Samozaposlene osebe - kmetje" 453 466 436 423 389 342 392 285 339 254 306 186 147 170 172 181 182 177
"Odranci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 243 262 288 288 370 316 507 593 668 634 703 875 1033 1098 1110 1195 1077 1137
"Odranci" "123 Samozaposlene osebe - kmetje" 93 96 108 104 96 74 98 30 44 35 36 23 16 17 17 23 20 19
"Oplotnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 557 544 579 620 626 621 635 604 621 633 646 611 624 647 676 712 674 687
"Oplotnica" "123 Samozaposlene osebe - kmetje" 93 96 108 104 96 88 104 98 124 100 100 60 73 76 77 92 89 88
"Ormož" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5485 5106 4865 4569 4502 4146 4226 3812 3832 3839 3836 3643 3659 3595 3783 3623 3502 3037
"Ormož" "123 Samozaposlene osebe - kmetje" 800 822 625 607 558 444 542 406 502 390 380 240 237 366 360 321 319 309
"Osilnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 109 102 114 113 79 82 74 46 40 25 24 21 26 32 24 29 28 31
"Osilnica" "123 Samozaposlene osebe - kmetje" 22 23 26 25 23 19 23 4 4 4 4 2 2 z - 6 6 5
"Pesnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1362 1322 1491 1575 1628 1582 1486 1389 1517 1467 1469 1349 1487 1481 1467 1678 1635 1689
"Pesnica" "123 Samozaposlene osebe - kmetje" 281 289 324 314 289 254 275 228 293 181 233 125 157 149 154 180 176 156
"Piran/Pirano" "1 Delovno aktivno prebivalstvo - SKUPAJ" 6677 6820 7009 7127 7404 7151 6842 6672 6159 5825 5795 5901 6176 6299 6230 6063 5734 5833
"Piran/Pirano" "123 Samozaposlene osebe - kmetje" 69 71 80 78 72 66 62 60 59 59 56 55 53 49 44 61 63 63
"Pivka" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2284 2300 2275 2272 2363 2303 2181 1789 1537 1587 1750 1635 1757 1919 1997 1951 1923 1954
"Pivka" "123 Samozaposlene osebe - kmetje" 45 46 52 51 46 46 49 167 168 135 135 103 89 106 111 100 91 87
"Podèetrtek" "1 Delovno aktivno prebivalstvo - SKUPAJ" 822 812 904 925 976 998 998 1016 1031 1018 1049 1000 1060 1115 1118 1192 1145 1173
"Podèetrtek" "123 Samozaposlene osebe - kmetje" 201 207 232 225 207 201 196 198 216 166 161 112 114 112 113 100 103 100
"Podlehnik" "1 Delovno aktivno prebivalstvo - SKUPAJ" 542 531 536 539 526 500 533 464 460 447 436 409 420 433 447 431 427 436
"Podlehnik" "123 Samozaposlene osebe - kmetje" 101 104 116 113 104 78 106 90 94 84 84 56 52 58 58 33 32 34
"Podvelka" "1 Delovno aktivno prebivalstvo - SKUPAJ" 453 426 445 447 427 431 452 437 432 415 442 445 444 450 419 441 402 413
"Podvelka" "123 Samozaposlene osebe - kmetje" 80 83 93 90 83 64 75 77 75 76 62 73 62 60 60 119 115 109
"Poljèane" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 997 1043 1072 1033 1187 1213 992 1041 992 967 1051 1167 1178 1113 1242 1331
"Poljèane" "123 Samozaposlene osebe - kmetje" - - 89 86 79 58 81 82 98 69 69 54 46 44 46 42 38 39
"Polzela" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1714 1677 1726 1662 1687 1536 1400 1386 1196 1157 1178 1212 1049 1150 1127 1214 1246 1276
"Polzela" "123 Samozaposlene osebe - kmetje" 109 113 126 122 113 100 96 88 92 69 76 48 49 49 50 81 79 79
"Postojna" "1 Delovno aktivno prebivalstvo - SKUPAJ" 6256 6162 5759 5976 6176 5985 5780 5423 5444 5287 5357 5424 5568 5678 5895 5886 5673 5861
"Postojna" "123 Samozaposlene osebe - kmetje" 91 94 105 102 94 66 94 132 156 120 135 78 67 84 82 104 101 101
"Prebold" "1 Delovno aktivno prebivalstvo - SKUPAJ" 784 762 815 1228 1293 1300 1497 1717 1725 1644 1704 1801 1934 2266 2427 2557 2434 2425
"Prebold" "123 Samozaposlene osebe - kmetje" 67 68 77 74 68 51 77 64 87 75 68 56 34 54 54 43 42 44
"Preddvor" "1 Delovno aktivno prebivalstvo - SKUPAJ" 628 646 660 683 691 729 710 694 662 674 719 695 714 748 800 763 704 698
"Preddvor" "123 Samozaposlene osebe - kmetje" 52 54 60 58 54 57 62 61 59 55 69 31 52 50 53 53 53 54
"Prevalje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1802 1516 1582 1651 1660 1581 1554 1599 1552 1592 1636 1640 1655 1618 1590 1713 1668 1744
"Prevalje" "123 Samozaposlene osebe - kmetje" 83 86 96 93 86 91 94 91 81 80 73 50 48 48 51 87 90 87
"Ptuj" "1 Delovno aktivno prebivalstvo - SKUPAJ" 12044 12100 12438 12805 12714 12027 11509 11187 11066 11400 12055 12144 12212 12639 12900 13231 13086 13590
"Ptuj" "123 Samozaposlene osebe - kmetje" 217 223 250 242 223 188 234 122 151 130 135 60 99 90 101 96 98 88
"Puconci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 977 1037 1124 1112 1126 1084 1245 1152 1145 1105 1032 943 1050 1101 1114 1188 1159 1172
"Puconci" "123 Samozaposlene osebe - kmetje" 434 446 500 485 446 372 507 332 318 249 239 192 228 221 208 251 229 219
"Raèe - Fram" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1159 1268 1362 1287 1405 1310 1326 1358 1334 1326 1348 1248 1348 1441 1485 1718 1657 1739
"Raèe - Fram" "123 Samozaposlene osebe - kmetje" 101 104 116 113 104 88 90 141 174 141 142 81 76 123 127 135 128 124
"Radeèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1276 1253 1173 1211 1201 1158 1111 1107 891 850 976 961 975 1028 1015 1031 1050 1072
"Radeèe" "123 Samozaposlene osebe - kmetje" 56 57 64 63 57 45 67 92 103 90 79 48 44 66 58 47 45 46
"Radenci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1441 1373 1340 1320 1370 1301 1365 1251 1263 1216 1207 1187 1269 1317 1395 1429 1396 1393
"Radenci" "123 Samozaposlene osebe - kmetje" 106 109 122 118 109 90 120 68 82 68 67 40 41 59 58 60 57 54
"Radlje ob Dravi" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2306 2177 2258 2266 2239 2090 1829 1960 1859 1820 1894 1909 1997 2028 2080 2198 2149 2199
"Radlje ob Dravi" "123 Samozaposlene osebe - kmetje" 96 98 110 107 98 86 87 174 174 144 146 102 80 75 77 150 148 143
"Radovljica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 6508 6547 6811 7011 6813 6510 6479 6510 6224 6199 6258 6383 6518 6965 7322 7278 7077 6817
"Radovljica" "123 Samozaposlene osebe - kmetje" 100 103 116 112 103 63 126 187 228 174 152 118 87 141 135 98 101 98
"Ravne na Koroškem" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5062 5171 5266 5404 5380 4922 4891 5081 4874 4731 4747 4799 4973 5077 5054 4935 4826 4906
"Ravne na Koroškem" "123 Samozaposlene osebe - kmetje" 122 126 141 137 126 89 116 81 100 66 83 51 44 46 64 62 66 64
"Razkrižje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 165 174 182 198 187 190 204 189 202 192 194 186 189 178 187 176 165 168
"Razkrižje" "123 Samozaposlene osebe - kmetje" 58 60 67 65 60 49 62 45 55 47 44 30 27 30 33 18 17 16
"Reèica ob Savinji" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 549 621 581 576 544 527 554 551 553 542 549 553 537 558 534 525
"Reèica ob Savinji" "123 Samozaposlene osebe - kmetje" - - 87 85 78 80 96 74 90 69 70 39 38 40 40 54 56 57
"Renèe - Vogrsko" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 1400 1479 1460 1332 1285 1283 1188 1149 1128 1098 1125 1076 1073 1183 1125 1225
"Renèe - Vogrsko" "123 Samozaposlene osebe - kmetje" - - 44 43 39 43 37 39 37 42 46 34 32 32 37 43 40 38
"Ribnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2962 3026 3101 3271 3244 3119 3197 3276 3202 3176 3248 3330 3383 3570 3664 3630 3552 3718
"Ribnica" "123 Samozaposlene osebe - kmetje" 164 168 189 183 168 120 200 131 138 122 124 81 53 100 96 84 83 82
"Ribnica na Pohorju" "1 Delovno aktivno prebivalstvo - SKUPAJ" 123 126 130 124 125 126 129 145 153 127 142 138 130 137 129 129 118 121
"Ribnica na Pohorju" "123 Samozaposlene osebe - kmetje" 31 31 35 34 31 22 26 45 51 38 46 34 27 31 31 34 33 33
"Rogaška Slatina" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4662 4376 4439 4720 4639 4242 4319 4350 4317 4327 4365 4400 4480 4674 4822 5529 5155 5681
"Rogaška Slatina" "123 Samozaposlene osebe - kmetje" 182 187 210 204 187 168 212 252 266 237 238 168 140 173 172 103 102 98
"Rogašovci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 526 484 525 520 478 451 484 416 411 393 429 399 385 428 417 392 380 368
"Rogašovci" "123 Samozaposlene osebe - kmetje" 227 234 262 254 234 209 228 169 163 122 148 98 73 100 92 68 70 69
"Rogatec" "1 Delovno aktivno prebivalstvo - SKUPAJ" 911 916 937 968 817 900 884 857 863 838 873 885 902 894 923 866 860 860
"Rogatec" "123 Samozaposlene osebe - kmetje" 83 86 96 93 86 74 90 98 104 83 74 55 52 55 50 30 30 29
"Ruše" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2164 2199 2267 2347 2186 2039 1992 1901 1886 1907 1889 1953 1998 1993 1962 1962 1949 2005
"Ruše" "123 Samozaposlene osebe - kmetje" 21 22 25 24 22 18 25 27 29 26 26 18 16 19 18 27 26 24
"Selnica ob Dravi" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1016 980 996 1039 1046 987 974 941 945 863 807 793 799 795 783 825 786 917
"Selnica ob Dravi" "123 Samozaposlene osebe - kmetje" 99 102 114 110 102 67 110 99 95 84 80 55 44 45 52 79 78 75
"Semiè" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1485 1459 1440 1342 1269 1198 685 1305 1296 1253 1379 1344 1364 1441 1477 1339 1229 1308
"Semiè" "123 Samozaposlene osebe - kmetje" 87 90 101 98 90 73 92 156 166 138 138 92 83 93 102 64 63 61
"Sevnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5604 5543 5845 6075 6235 5856 5589 5519 5294 5109 5261 5207 5320 5590 5731 5523 5485 5601
"Sevnica" "123 Samozaposlene osebe - kmetje" 492 505 566 550 505 492 510 593 722 498 570 426 345 394 404 287 286 276
"Sežana" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5693 5565 5961 6115 6110 5971 5773 5663 5198 5001 5061 5107 5358 5704 5999 6075 5845 6011
"Sežana" "123 Samozaposlene osebe - kmetje" 213 219 245 238 219 175 222 138 156 127 114 68 97 97 91 125 116 111
"Slovenj Gradec" "1 Delovno aktivno prebivalstvo - SKUPAJ" 9293 9243 9178 9546 9230 8701 7730 7749 7619 7622 7560 7413 7541 8121 8473 8578 8550 8341
"Slovenj Gradec" "123 Samozaposlene osebe - kmetje" 308 316 355 344 316 320 299 286 293 269 266 162 163 162 164 288 289 287
"Slovenska Bistrica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 8910 8806 7852 7991 8035 7719 7658 7696 7452 7337 7479 7561 7691 8210 8681 8741 8620 9050
"Slovenska Bistrica" "123 Samozaposlene osebe - kmetje" 625 642 548 532 489 420 500 496 472 389 376 293 221 342 354 403 401 380
"Slovenske Konjice" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4755 4887 5278 5563 5462 5060 5047 5109 4960 5033 5239 5236 5270 5581 5742 5822 5672 5865
"Slovenske Konjice" "123 Samozaposlene osebe - kmetje" 273 280 314 305 280 234 257 226 222 186 196 150 114 115 120 196 188 187
"Sodražica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 477 460 464 394 372 363 379 353 383 397 407 417 403 419 433 457 476 498
"Sodražica" "123 Samozaposlene osebe - kmetje" 24 25 28 27 25 23 27 22 25 24 22 20 17 14 14 27 24 21
"Solèava" "1 Delovno aktivno prebivalstvo - SKUPAJ" 125 133 134 145 136 140 124 124 144 130 148 156 166 171 187 193 190 192
"Solèava" "123 Samozaposlene osebe - kmetje" 34 35 40 39 35 36 33 29 50 26 50 49 49 50 48 54 54 55
"Središèe ob Dravi" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 385 429 395 343 380 377 372 390 393 368 408 410 426 450 470 430
"Središèe ob Dravi" "123 Samozaposlene osebe - kmetje" - - 86 84 77 60 96 94 91 90 89 59 56 74 54 73 73 69
"Starše" "1 Delovno aktivno prebivalstvo - SKUPAJ" 423 435 457 465 487 528 813 836 606 474 475 422 459 453 487 510 526 558
"Starše" "123 Samozaposlene osebe - kmetje" 84 87 97 94 87 60 87 58 62 53 51 29 30 32 34 57 61 63
"Straža" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 1196 1186 1127 1073 1102 652 642 668 730 728 807 867 910 932 892 925
"Straža" "123 Samozaposlene osebe - kmetje" - - 26 25 23 18 17 43 49 39 36 21 28 25 23 30 28 28
"Sveta Ana" "1 Delovno aktivno prebivalstvo - SKUPAJ" 287 276 311 314 314 273 338 270 325 307 292 241 265 271 276 316 327 343
"Sveta Ana" "123 Samozaposlene osebe - kmetje" 164 168 189 183 168 118 184 113 161 151 147 89 83 82 84 122 122 120
"Sveta Trojica v Slov. goricah" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 296 304 283 266 302 314 330 269 315 300 299 299 296 290 316 321
"Sveta Trojica v Slov. goricah" "123 Samozaposlene osebe - kmetje" - - 117 114 105 75 103 116 128 83 103 66 52 69 68 57 60 58
"Sveti Andraž v Slov. goricah" "1 Delovno aktivno prebivalstvo - SKUPAJ" 140 142 154 155 147 119 155 169 172 145 150 110 154 162 139 173 184 198
"Sveti Andraž v Slov. goricah" "123 Samozaposlene osebe - kmetje" 102 105 117 114 105 69 110 107 110 82 85 40 67 63 61 62 63 61
"Sveti Jurij ob Šèavnici" "1 Delovno aktivno prebivalstvo - SKUPAJ" 453 455 518 541 529 453 550 462 536 518 557 452 473 470 468 513 540 560
"Sveti Jurij ob Šèavnici" "123 Samozaposlene osebe - kmetje" 214 220 247 240 220 161 258 158 248 231 231 139 137 136 130 187 184 178
"Sveti Jurij v Slov. goricah" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 304 323 314 279 299 325 333 328 322 291 255 283 293 275 268 268
"Sveti Jurij v Slov. goricah" "123 Samozaposlene osebe - kmetje" - - 168 163 150 114 144 169 174 162 135 108 82 116 109 80 77 73
"Sveti Tomaž" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 295 290 268 228 295 287 295 258 253 233 194 230 223 188 190 193
"Sveti Tomaž" "123 Samozaposlene osebe - kmetje" - - 211 205 188 137 205 194 203 158 152 136 101 133 129 93 95 91
"Šalovci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 277 283 314 301 304 274 319 221 238 212 232 198 199 185 205 199 200 251
"Šalovci" "123 Samozaposlene osebe - kmetje" 195 201 225 218 201 164 204 116 123 102 113 74 72 68 84 81 75 63
"Šempeter - Vrtojba" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4868 4978 5035 5185 5055 4478 4646 4656 4382 4507 4405 4529 4789 5235 5664 5412 5506 5685
"Šempeter - Vrtojba" "123 Samozaposlene osebe - kmetje" 16 17 19 18 17 7 18 11 11 7 18 19 16 14 17 17 17 14
"Šenèur" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1417 1542 1596 1912 2029 2149 2249 2332 2402 2398 2433 2413 2528 2639 2808 2916 2923 3051
"Šenèur" "123 Samozaposlene osebe - kmetje" 111 114 128 124 114 99 99 104 101 103 102 102 97 95 98 129 130 131
"Šentilj" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2472 2367 2356 2463 2333 2215 2155 2067 1937 1916 1960 1996 2005 1930 1942 1880 1754 1737
"Šentilj" "123 Samozaposlene osebe - kmetje" 199 205 229 223 205 159 215 144 145 130 136 72 84 94 95 84 78 77
"Šentjernej" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1738 1730 1802 1870 1783 1768 1726 1821 1828 1823 1827 1844 1982 2120 2248 2137 2142 2248
"Šentjernej" "123 Samozaposlene osebe - kmetje" 220 227 254 247 227 177 200 273 273 257 228 168 130 123 197 148 140 138
"Šentjur" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4783 4853 5041 5177 5159 4870 4843 4698 4483 4538 4672 4594 4720 4972 5196 5331 5349 5490
"Šentjur" "123 Samozaposlene osebe - kmetje" 636 654 733 712 654 566 639 621 597 543 514 372 311 364 356 377 375 367
"Šentrupert" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 836 833 847 835 860 767 735 750 785 786 820 863 923 993 986 1045
"Šentrupert" "123 Samozaposlene osebe - kmetje" - - 152 147 135 120 130 57 55 62 61 35 36 37 32 55 50 50
"Škocjan" "1 Delovno aktivno prebivalstvo - SKUPAJ" 571 583 622 615 608 606 780 582 608 564 553 496 508 534 534 566 566 586
"Škocjan" "123 Samozaposlene osebe - kmetje" 150 154 173 168 154 106 162 102 141 92 88 62 69 80 72 87 92 91
"Škofja Loka" "1 Delovno aktivno prebivalstvo - SKUPAJ" 8938 8867 9058 9018 8684 7966 7907 8034 8239 8314 8633 8783 9055 9563 9956 10199 10113 10420
"Škofja Loka" "123 Samozaposlene osebe - kmetje" 207 213 239 232 213 182 180 173 283 169 281 173 169 164 148 222 220 213
"Škofljica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1569 1655 1733 1824 1900 1913 1974 2189 2195 2279 2302 2359 2494 2601 2712 2754 2621 2703
"Škofljica" "123 Samozaposlene osebe - kmetje" 67 68 77 74 68 53 80 100 105 81 88 60 56 59 60 35 36 34
"Šmarje pri Jelšah" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2466 2484 2628 2711 2735 2520 2694 2699 2911 2792 3016 2962 3081 3223 3471 2678 2657 2726
"Šmarje pri Jelšah" "123 Samozaposlene osebe - kmetje" 397 408 458 444 408 282 431 402 509 366 426 276 216 318 309 249 243 229
"Šmarješke Toplice" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 645 663 680 624 685 711 699 699 712 750 816 873 898 894 920 958
"Šmarješke Toplice" "123 Samozaposlene osebe - kmetje" - - 61 59 54 41 53 88 86 61 68 46 40 52 46 38 38 42
"Šmartno ob Paki" "1 Delovno aktivno prebivalstvo - SKUPAJ" 479 509 519 537 506 424 459 467 422 401 447 467 488 482 493 496 502 536
"Šmartno ob Paki" "123 Samozaposlene osebe - kmetje" 51 52 58 57 52 48 49 71 66 54 62 46 42 36 43 29 33 35
"Šmartno pri Litiji" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1189 1223 1151 1228 1153 1055 1121 1127 1124 1070 1134 1170 1205 1268 1311 1333 1350 1447
"Šmartno pri Litiji" "123 Samozaposlene osebe - kmetje" 274 282 161 157 144 100 156 150 156 127 122 101 73 88 112 121 121 114
"Šoštanj" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2656 2473 2531 2595 2629 2509 2429 2454 2346 2317 2264 2306 2546 2494 2595 2628 2561 2595
"Šoštanj" "123 Samozaposlene osebe - kmetje" 172 177 198 193 177 144 138 135 132 128 126 122 126 126 128 179 181 175
"Štore" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1731 1829 1978 2014 1946 1808 1885 1756 1714 1751 1738 1739 1789 1839 1909 1942 1872 1853
"Štore" "123 Samozaposlene osebe - kmetje" 84 87 97 94 87 72 91 68 69 57 60 40 38 42 40 22 21 25
"Tabor" "1 Delovno aktivno prebivalstvo - SKUPAJ" 166 172 186 188 189 177 194 186 194 178 188 168 161 194 195 215 218 237
"Tabor" "123 Samozaposlene osebe - kmetje" 77 79 88 86 79 70 86 88 94 84 72 47 35 68 70 58 58 61
"Tišina" "1 Delovno aktivno prebivalstvo - SKUPAJ" 528 536 597 570 560 499 539 514 478 438 438 417 412 469 441 450 475 470
"Tišina" "123 Samozaposlene osebe - kmetje" 157 161 181 176 161 101 196 174 168 130 124 90 64 120 108 118 107 101
"Tolmin" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4214 4236 4321 4410 4429 4231 4294 3992 3938 3927 3905 3929 4057 4061 4104 3943 3833 3939
"Tolmin" "123 Samozaposlene osebe - kmetje" 240 246 276 268 246 238 257 151 226 120 124 115 110 104 103 172 162 154
"Trbovlje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 6027 5762 5624 5556 5349 5104 4666 4542 4338 4230 4133 3909 3860 3873 4010 4007 3846 4050
"Trbovlje" "123 Samozaposlene osebe - kmetje" 74 76 86 83 76 67 81 89 100 78 80 57 45 56 57 37 36 34
"Trebnje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 6566 6818 5459 5798 5761 5436 4996 4553 4443 4267 4316 4322 4528 4886 4990 5140 5153 5130
"Trebnje" "123 Samozaposlene osebe - kmetje" 656 674 423 411 378 363 345 480 460 379 371 259 244 241 227 271 269 276
