"KOHEZIJSKA REGIJA" "DELOVNO AKTIVNO PREBIVALSTVO" "SPOL" "Število v 1000 2008Q1" "Število v 1000 2008Q2" "Število v 1000 2008Q3" "Število v 1000 2008Q4" "Število v 1000 2009Q1" "Število v 1000 2009Q2" "Število v 1000 2009Q3" "Število v 1000 2009Q4" "Število v 1000 2010Q1" "Število v 1000 2010Q2" "Število v 1000 2010Q3" "Število v 1000 2010Q4" "Število v 1000 2011Q1" "Število v 1000 2011Q2" "Število v 1000 2011Q3" "Število v 1000 2011Q4" "Število v 1000 2012Q1" "Število v 1000 2012Q2" "Število v 1000 2012Q3" "Število v 1000 2012Q4" "Število v 1000 2013Q1" "Število v 1000 2013Q2" "Število v 1000 2013Q3" "Število v 1000 2013Q4" "Število v 1000 2014Q1" "Število v 1000 2014Q2" "Število v 1000 2014Q3" "Število v 1000 2014Q4" "Število v 1000 2015Q1" "Število v 1000 2015Q2" "Število v 1000 2015Q3" "Število v 1000 2015Q4" "Število v 1000 2016Q1" "Število v 1000 2016Q2" "Število v 1000 2016Q3" "Število v 1000 2016Q4" "Število v 1000 2017Q1" "Število v 1000 2017Q2" "Število v 1000 2017Q3" "Število v 1000 2017Q4" "Število v 1000 2018Q1" "Število v 1000 2018Q2" "Število v 1000 2018Q3" "Število v 1000 2018Q4" "Število v 1000 2019Q1" "Število v 1000 2019Q2" "Število v 1000 2019Q3" "Število v 1000 2019Q4" "Število v 1000 2020Q1" "Število v 1000 2020Q2" "Število v 1000 2020Q3" "Število v 1000 2020Q4" "Število v 1000 2021Q1" "Število v 1000 2021Q2" "Število v 1000 2021Q3" "Število v 1000 2021Q4" "Delež v % 2008Q1" "Delež v % 2008Q2" "Delež v % 2008Q3" "Delež v % 2008Q4" "Delež v % 2009Q1" "Delež v % 2009Q2" "Delež v % 2009Q3" "Delež v % 2009Q4" "Delež v % 2010Q1" "Delež v % 2010Q2" "Delež v % 2010Q3" "Delež v % 2010Q4" "Delež v % 2011Q1" "Delež v % 2011Q2" "Delež v % 2011Q3" "Delež v % 2011Q4" "Delež v % 2012Q1" "Delež v % 2012Q2" "Delež v % 2012Q3" "Delež v % 2012Q4" "Delež v % 2013Q1" "Delež v % 2013Q2" "Delež v % 2013Q3" "Delež v % 2013Q4" "Delež v % 2014Q1" "Delež v % 2014Q2" "Delež v % 2014Q3" "Delež v % 2014Q4" "Delež v % 2015Q1" "Delež v % 2015Q2" "Delež v % 2015Q3" "Delež v % 2015Q4" "Delež v % 2016Q1" "Delež v % 2016Q2" "Delež v % 2016Q3" "Delež v % 2016Q4" "Delež v % 2017Q1" "Delež v % 2017Q2" "Delež v % 2017Q3" "Delež v % 2017Q4" "Delež v % 2018Q1" "Delež v % 2018Q2" "Delež v % 2018Q3" "Delež v % 2018Q4" "Delež v % 2019Q1" "Delež v % 2019Q2" "Delež v % 2019Q3" "Delež v % 2019Q4" "Delež v % 2020Q1" "Delež v % 2020Q2" "Delež v % 2020Q3" "Delež v % 2020Q4" "Delež v % 2021Q1" "Delež v % 2021Q2" "Delež v % 2021Q3" "Delež v % 2021Q4" "Delež po spolu v % 2008Q1" "Delež po spolu v % 2008Q2" "Delež po spolu v % 2008Q3" "Delež po spolu v % 2008Q4" "Delež po spolu v % 2009Q1" "Delež po spolu v % 2009Q2" "Delež po spolu v % 2009Q3" "Delež po spolu v % 2009Q4" "Delež po spolu v % 2010Q1" "Delež po spolu v % 2010Q2" "Delež po spolu v % 2010Q3" "Delež po spolu v % 2010Q4" "Delež po spolu v % 2011Q1" "Delež po spolu v % 2011Q2" "Delež po spolu v % 2011Q3" "Delež po spolu v % 2011Q4" "Delež po spolu v % 2012Q1" "Delež po spolu v % 2012Q2" "Delež po spolu v % 2012Q3" "Delež po spolu v % 2012Q4" "Delež po spolu v % 2013Q1" "Delež po spolu v % 2013Q2" "Delež po spolu v % 2013Q3" "Delež po spolu v % 2013Q4" "Delež po spolu v % 2014Q1" "Delež po spolu v % 2014Q2" "Delež po spolu v % 2014Q3" "Delež po spolu v % 2014Q4" "Delež po spolu v % 2015Q1" "Delež po spolu v % 2015Q2" "Delež po spolu v % 2015Q3" "Delež po spolu v % 2015Q4" "Delež po spolu v % 2016Q1" "Delež po spolu v % 2016Q2" "Delež po spolu v % 2016Q3" "Delež po spolu v % 2016Q4" "Delež po spolu v % 2017Q1" "Delež po spolu v % 2017Q2" "Delež po spolu v % 2017Q3" "Delež po spolu v % 2017Q4" "Delež po spolu v % 2018Q1" "Delež po spolu v % 2018Q2" "Delež po spolu v % 2018Q3" "Delež po spolu v % 2018Q4" "Delež po spolu v % 2019Q1" "Delež po spolu v % 2019Q2" "Delež po spolu v % 2019Q3" "Delež po spolu v % 2019Q4" "Delež po spolu v % 2020Q1" "Delež po spolu v % 2020Q2" "Delež po spolu v % 2020Q3" "Delež po spolu v % 2020Q4" "Delež po spolu v % 2021Q1" "Delež po spolu v % 2021Q2" "Delež po spolu v % 2021Q3" "Delež po spolu v % 2021Q4"
"Vzhodna Slovenija" "..Zaposleni" "Ženske" 198 199 208 206 201 194 196 192 197 197 188 189 184 187 187 186 190 184 186 180 173 169 174 174 167 170 171 172 176 177 181 184 182 194 191 196 195 196 201 209 207 205 204 208 206 208 206 214 206 198 204 206 195 198 205 203 86.2 84.6 85.3 85.5 86.8 83.4 81.6 83.2 85.4 83.9 83.7 83.5 84.4 84.5 83.5 83.9 85.0 83.0 84.2 84.2 84.3 83.5 82.4 85.2 81.9 78.5 81.3 82.8 84.5 83.2 84.2 86.1 88.0 89.4 89.1 88.3 87.7 87.9 87.2 88.2 87.7 87.3 87.2 88.8 89.9 89.0 89.4 91.8 89.7 88.1 89.6 91.0 91.9 89.1 89.7 90.3 46.0 45.6 45.5 45.9 47.1 46.2 46.0 45.5 47.0 46.7 46.2 46.1 46.6 47.2 46.8 46.7 48.7 47.0 46.4 46.0 45.8 45.4 45.7 46.0 45.7 45.1 45.1 45.1 45.5 45.3 44.2 45.6 46.3 46.9 46.3 47.3 46.5 45.7 46.1 48.0 48.3 47.5 46.8 47.8 47.3 47.4 46.6 47.9 46.6 45.7 45.9 45.9 45.9 46.1 46.5 46.0
"Vzhodna Slovenija" "....V delovnem razmerju" "Spol - SKUPAJ" 419 419 427 430 413 400 398 403 401 403 384 389 380 381 380 378 373 377 383 378 364 360 360 366 354 362 364 368 374 376 388 389 378 397 391 399 400 409 411 421 412 412 417 421 423 424 427 434 431 429 433 440 416 418 418 426 81.6 80.1 78.8 80.9 81.9 77.4 75.2 78.2 79.2 78.8 76.8 77.2 78.9 78.2 77.1 78.3 77.6 79.0 78.3 79.0 79.5 78.6 76.1 78.5 77.1 74.9 76.5 78.3 80.2 78.1 79.1 81.7 82.0 82.9 81.4 82.2 81.4 81.2 80.4 82.3 81.1 80.6 81.1 82.3 83.0 82.4 83.8 85.8 85.3 85.0 84.9 86.7 86.3 83.0 81.4 84.6 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "....V delovnem razmerju" "Moški" 227 229 235 236 221 217 217 221 215 216 208 212 205 203 205 204 196 202 208 206 199 197 198 200 193 200 201 204 205 207 217 213 205 213 214 214 217 224 224 220 215 219 225 222 224 225 230 229 232 233 234 238 226 226 225 232 80.1 79.5 78.7 80.9 80.9 76.5 75.0 77.4 78.0 78.5 75.2 76.3 77.9 76.3 76.4 77.7 76.1 78.6 77.2 77.6 78.8 77.3 75.5 76.5 76.1 75.1 75.7 77.7 79.1 77.2 78.8 81.1 80.6 81.3 80.6 81.1 80.4 79.9 79.7 80.3 79.0 78.9 80.1 79.8 79.9 80.1 82.0 83.7 83.9 83.3 83.2 84.5 83.7 80.4 79.0 82.9 54.1 54.7 55.0 54.7 53.5 54.3 54.5 54.8 53.6 53.7 54.0 54.6 53.9 53.3 53.9 53.8 52.5 53.4 54.2 54.4 54.6 54.8 55.0 54.7 54.7 55.3 55.2 55.4 54.7 55.0 56.0 54.8 54.1 53.7 54.7 53.5 54.1 54.8 54.5 52.3 52.2 53.1 53.8 52.6 53.0 53.2 53.8 52.7 53.7 54.3 54.1 54.0 54.4 54.1 53.9 54.4
"Vzhodna Slovenija" "....V delovnem razmerju" "Ženske" 192 190 192 195 192 183 181 182 186 186 177 177 175 178 175 175 177 176 175 173 165 163 162 166 160 162 163 164 170 169 171 176 173 184 177 186 184 185 187 200 197 194 193 200 199 198 198 205 199 196 199 202 190 192 193 194 83.5 80.8 79.0 80.8 83.1 78.4 75.5 79.2 80.6 79.2 78.7 78.3 80.2 80.5 78.0 79.0 79.3 79.3 79.6 80.6 80.4 80.2 77.0 80.9 78.3 74.6 77.5 79.0 81.5 79.3 79.5 82.4 83.7 84.8 82.5 83.5 82.6 82.9 81.2 84.7 83.5 82.6 82.2 85.3 86.9 85.1 86.0 88.3 86.9 87.1 87.1 89.5 89.5 86.3 84.2 86.6 45.9 45.3 45.0 45.3 46.5 45.7 45.5 45.2 46.4 46.3 46.0 45.4 46.1 46.7 46.1 46.2 47.5 46.6 45.8 45.6 45.4 45.2 45.0 45.3 45.3 44.7 44.8 44.6 45.3 45.0 44.0 45.2 45.9 46.3 45.3 46.5 45.9 45.2 45.5 47.7 47.8 46.9 46.2 47.4 47.0 46.8 46.2 47.3 46.3 45.7 45.9 46.0 45.6 45.9 46.1 45.6
"Vzhodna Slovenija" "....Delo prek študentskega servisa" "Spol - SKUPAJ" 10 15 26 16 9 13 21 13 14 16 18 15 12 10 15 13 12 9 14 8 8 8 16 9 8 8 12 9 7 10 16 10 10 13 18 12 12 14 17 9 10 14 18 10 10 11 12 10 8 4 9 5 6 9 18 9 2.0 2.8 4.8 3.0 1.8 2.5 4.1 2.6 2.8 3.1 3.5 2.9 2.4 2.0 3.0 2.7 2.5 1.9 2.8 1.7 1.7 1.7 3.3 1.9 1.8 1.7 2.4 2.0 1.4 2.1 3.3 2.1 2.2 2.7 3.7 2.4 2.5 2.7 3.4 1.9 2.1 2.7 3.4 2.0 1.9 2.2 2.4 1.9 1.6 0.7 1.9 1.1 1.3 1.9 3.5 1.9 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "....Delo prek študentskega servisa" "Moški" 5 6 12 6 3 4 10 7 5 6 9 6 4 4 6 5 3 4 5 4 3 3 6 3 3 3 5 3 3 4 9 4 4 5 6 4 5 5 7 4 3 5 7 4 4 3 5 3 4 2 6 3 N 4 8 4 1.7 2.2 4.1 2.1 1.2 1.5 3.3 2.4 1.7 2.1 3.1 2.0 1.6 1.5 2.2 1.9 1.1 1.4 2.0 1.4 1.2 1.2 2.5 1.3 1.1 1.2 2.0 1.1 1.2 1.7 3.2 1.4 1.5 2.0 2.4 1.4 1.7 1.8 2.5 1.3 1.2 1.9 2.6 1.4 1.5 1.2 1.9 1.1 1.3 0.7 2.1 1.0 N 1.5 3.0 1.3 47.2 43.9 47.3 38.0 37.4 34.0 44.7 49.9 33.9 37.5 48.4 37.5 35.7 39.7 39.5 38.5 22.4 41.5 38.7 45.6 38.7 40.3 41.3 37.5 35.1 39.2 45.5 29.6 46.1 44.8 54.7 38.0 36.8 41.3 36.7 30.4 37.6 37.6 40.4 37.7 30.1 37.6 41.6 38.6 43.0 29.8 44.5 32.2 42.3 49.5 61.7 50.3 41.7 46.0 46.4 39.2
"Vzhodna Slovenija" "....Delo prek študentskega servisa" "Ženske" 5 8 14 10 6 8 12 7 9 10 9 9 7 6 9 8 9 5 9 4 5 5 9 6 5 5 6 7 4 6 7 6 6 8 11 8 8 8 10 6 7 9 10 6 5 8 7 7 5 2 4 3 4 5 10 6 2.3 3.5 5.6 4.1 2.4 3.6 4.9 2.9 4.0 4.2 4.1 4.1 3.4 2.7 4.0 3.6 4.2 2.4 3.9 2.1 2.3 2.2 4.3 2.7 2.6 2.4 3.0 3.2 1.7 2.6 3.4 2.9 3.1 3.5 5.2 3.7 3.4 3.8 4.5 2.5 3.1 3.7 4.4 2.6 2.4 3.3 2.9 2.8 2.1 0.8 1.6 1.2 1.7 2.3 4.2 2.6 52.8 56.1 52.7 62.0 62.6 66.0 55.3 50.1 66.1 62.5 51.6 62.5 64.3 60.3 60.5 61.5 77.6 58.5 61.3 54.4 61.3 59.7 58.7 62.5 64.9 60.8 54.5 70.4 53.9 55.2 45.3 62.0 63.2 58.7 63.3 69.6 62.4 62.4 59.6 62.3 69.9 62.4 58.4 61.4 57.0 70.2 55.5 67.8 57.7 50.5 38.3 49.7 58.3 54.0 53.6 60.8
"Vzhodna Slovenija" "....Druge oblike dela" "Spol - SKUPAJ" 2 2 3 3 4 8 7 5 5 4 4 5 4 5 6 6 5 5 3 6 6 5 5 5 5 7 4 4 6 5 5 4 5 4 5 4 6 6 8 5 6 4 2 3 2 3 2 2 2 1 3 2 2 3 5 6 4.0 5.0 6.0 6.0 8.0 1.5 1.3 9.0 9.0 8.0 9.0 1.0 0.8 1.1 1.2 1.2 1.1 1.1 0.7 1.2 1.4 1.2 1.0 1.0 1.0 1.4 0.8 0.8 1.3 1.1 1.1 0.9 1.1 0.8 1.0 0.9 1.3 1.2 1.7 0.9 1.1 0.8 0.4 0.6 0.5 0.5 0.4 0.5 0.4 0.3 0.7 0.5 0.5 0.5 1.1 1.1 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "....Druge oblike dela" "Moški" 1 2 2 2 1 4 4 2 3 3 2 2 2 2 3 3 2 2 2 2 3 3 2 2 3 4 2 2 3 3 2 2 3 1 2 2 3 3 5 2 3 2 N 1 N 1 N N N N 1 2 N N 3 3 5.0 6.0 5.0 6.0 4.0 1.5 1.4 7.0 1.0 1.1 9.0 8.0 0.7 0.8 1.0 1.2 0.7 1.0 0.6 0.9 1.3 1.3 0.9 0.6 1.0 1.4 0.8 0.9 1.3 1.1 0.9 0.9 1.1 0.5 0.7 0.7 1.0 1.1 1.7 0.9 1.1 0.6 N 0.5 N 0.5 N N N N 0.5 0.6 N N 0.9 1.1 61.9 70.9 46.8 54.4 26.5 57.6 58.1 42.9 62.1 71.5 56.1 48.3 49.8 40.7 44.4 51.8 34.0 45.8 46.4 42.0 50.1 61.8 49.5 34.8 58.8 53.1 55.5 64.5 55.4 52.2 45.1 56.5 52.5 35.8 38.3 42.0 41.2 52.7 56.1 49.5 52.0 41.9 N 40.1 N 51.5 N N N N 38.2 71.9 N 55.3 48.6 53.0
"Vzhodna Slovenija" "....Druge oblike dela" "Ženske" N N 2 1 3 3 3 3 2 1 2 3 2 3 3 3 3 3 2 3 3 2 2 3 2 3 2 1 3 3 3 2 3 2 3 2 4 3 4 2 3 2 1 2 1 1 1 2 1 N 2 N N N 3 3 N N 8.0 6.0 1.3 1.4 1.2 1.1 7.0 5.0 9.0 1.1 0.9 1.4 1.5 1.3 1.5 1.3 0.8 1.6 1.5 1.0 1.1 1.5 0.9 1.5 0.8 0.6 1.3 1.2 1.4 0.9 1.2 1.1 1.4 1.1 1.7 1.3 1.6 1.0 1.1 1.1 0.6 0.8 0.6 0.6 0.6 0.7 0.7 N 0.9 N N N 1.2 1.2 N N 53.2 45.6 73.5 42.4 41.9 57.1 37.9 28.5 43.9 51.7 50.2 59.3 55.6 48.2 66.0 54.2 53.6 58.0 49.9 38.2 50.5 65.2 41.2 46.9 44.5 35.5 44.6 47.8 54.9 43.5 47.5 64.2 61.7 58.0 58.8 47.3 43.9 50.5 48.0 58.1 63.5 59.9 59.3 48.5 62.5 67.9 66.0 N 61.8 N 54.6 44.7 51.4 47.0
"Vzhodna Slovenija" "..Pomagajoèi družinski èlani" "Spol - SKUPAJ" 27 32 35 26 27 39 48 39 29 31 34 33 26 26 33 28 29 28 30 27 29 25 32 30 31 40 37 32 26 31 29 18 17 14 14 14 16 18 20 18 22 21 15 15 15 14 9 9 11 13 11 10 9 13 14 12 5.3 6.2 6.5 4.8 5.3 7.5 9.0 7.5 5.8 6.1 6.7 6.5 5.4 5.4 6.6 5.7 6.1 5.8 6.1 5.6 6.4 5.5 6.8 6.4 6.7 8.3 7.8 6.8 5.7 6.5 5.9 3.9 3.7 3.0 2.9 2.8 3.3 3.6 3.9 3.5 4.3 4.1 3.0 2.9 2.8 2.6 1.8 1.8 2.1 2.6 2.2 2.0 1.8 2.7 2.6 2.3 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "..Pomagajoèi družinski èlani" "Moški" 12 13 15 9 11 16 19 16 10 13 14 15 12 12 14 11 12 10 14 11 11 11 14 14 12 13 15 12 9 13 12 7 7 6 6 4 6 8 8 6 10 8 6 5 8 6 4 4 5 5 5 3 3 5 6 5 4.2 4.6 5.2 2.9 4.2 5.5 6.7 5.5 3.6 4.7 5.1 5.4 4.5 4.5 5.2 4.0 4.6 3.9 5.2 4.2 4.4 4.3 5.3 5.3 4.6 4.9 5.6 4.6 3.6 4.8 4.4 2.7 2.8 2.3 2.1 1.7 2.4 2.9 2.9 2.1 3.6 2.8 2.0 1.9 2.8 2.3 1.4 1.6 1.7 1.8 1.8 1.1 1.2 1.9 2.0 1.9 43.7 40.9 43.8 33.1 42.5 40.8 40.5 40.8 34.1 41.7 42.2 46.0 45.6 45.7 42.6 37.8 40.5 35.9 47.4 41.8 38.0 43.9 43.4 46.2 37.6 32.3 39.9 37.4 35.4 41.5 41.2 38.0 42.5 43.3 41.2 32.4 39.6 44.7 41.8 32.8 44.7 37.3 36.9 35.7 54.6 46.8 40.7 48.9 44.4 36.8 43.4 29.3 37.3 38.9 42.7 45.9
"Vzhodna Slovenija" "..Pomagajoèi družinski èlani" "Ženske" 15 19 20 17 15 23 28 23 19 18 19 18 14 14 19 17 17 18 16 16 18 14 18 16 19 27 22 20 17 18 17 11 10 8 8 9 10 10 11 12 12 13 10 9 7 7 6 5 6 8 6 7 5 8 8 6 6.7 8.1 8.2 7.2 6.6 9.8 11.8 9.9 8.4 7.7 8.6 7.9 6.5 6.5 8.3 7.8 7.8 8.1 7.1 7.3 8.8 6.9 8.6 7.8 9.4 12.6 10.6 9.7 8.2 8.6 8.0 5.4 4.7 3.7 3.8 4.1 4.4 4.5 5.0 5.0 5.2 5.6 4.1 4.1 2.9 3.1 2.4 2.0 2.6 3.7 2.8 3.2 2.6 3.7 3.4 2.8 56.3 59.1 56.2 66.9 57.5 59.2 59.5 59.2 65.9 58.3 57.8 54.0 54.4 54.3 57.4 62.2 59.5 64.1 52.6 58.2 62.0 56.1 56.6 53.8 62.4 67.7 60.1 62.6 64.6 58.5 58.8 62.0 57.5 56.7 58.8 67.6 60.4 55.3 58.2 67.2 55.3 62.7 63.1 64.3 45.4 53.2 59.3 51.1 55.6 63.2 56.6 70.7 62.7 61.1 57.3 54.1
"Zahodna Slovenija" "Delovno aktivni - SKUPAJ" "Spol - SKUPAJ" 457 467 481 469 458 463 470 466 458 457 468 459 448 450 452 450 446 443 436 443 430 446 450 444 438 447 450 444 431 443 444 438 433 441 442 438 443 451 463 462 456 472 475 473 468 476 472 474 477 463 470 476 447 475 485 477 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "Delovno aktivni - SKUPAJ" "Moški" 247 251 260 253 243 246 252 250 247 245 252 245 241 241 243 242 238 242 234 237 232 237 242 237 232 237 240 239 234 235 237 233 227 231 232 229 231 237 245 246 246 255 258 255 252 256 254 251 252 248 250 253 237 252 254 253 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 53.9 53.9 54.1 53.9 53.0 53.2 53.7 53.5 53.9 53.6 53.8 53.3 53.8 53.4 53.6 53.7 53.3 54.8 53.7 53.5 53.9 53.1 53.9 53.4 52.9 53.0 53.4 53.9 54.3 53.0 53.4 53.1 52.4 52.5 52.5 52.3 52.0 52.4 53.0 53.3 53.8 54.0 54.2 54.0 53.8 53.8 53.8 53.0 52.9 53.6 53.2 53.3 53.0 53.1 52.5 53.1
"Zahodna Slovenija" "Delovno aktivni - SKUPAJ" "Ženske" 211 215 221 216 215 217 217 217 211 212 216 215 207 210 210 209 208 200 202 206 198 209 207 207 206 210 210 205 197 208 207 205 206 209 210 209 213 215 218 216 211 218 218 218 216 220 218 223 224 215 220 222 210 223 230 224 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 46.1 46.1 45.9 46.1 47.0 46.8 46.3 46.5 46.1 46.4 46.2 46.7 46.2 46.6 46.4 46.3 46.7 45.2 46.3 46.5 46.1 46.9 46.1 46.6 47.1 47.0 46.6 46.1 45.7 47.0 46.6 46.9 47.6 47.5 47.5 47.7 48.0 47.6 47.0 46.7 46.2 46.0 45.8 46.0 46.2 46.2 46.2 47.0 47.1 46.4 46.8 46.7 47.0 46.9 47.5 46.9
"Zahodna Slovenija" "..Samozaposleni" "Spol - SKUPAJ" 45 45 43 44 43 53 51 52 56 58 65 61 58 59 53 57 55 54 49 53 49 56 53 53 55 58 53 56 61 60 57 61 61 56 54 51 51 57 60 57 59 62 64 61 62 62 59 56 55 57 52 52 63 63 61 70 9.8 9.7 9.0 9.4 9.4 11.5 10.9 11.1 12.2 12.8 13.9 13.2 13.1 13.2 11.8 12.6 12.4 12.1 11.3 12.1 11.4 12.5 11.8 11.9 12.5 12.9 11.9 12.7 14.1 13.6 12.9 13.9 14.0 12.6 12.1 11.7 11.5 12.5 12.9 12.4 12.9 13.2 13.4 13.0 13.3 13.1 12.6 11.7 11.5 12.3 11.2 11.0 14.1 13.2 12.5 14.7 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "..Samozaposleni" "Moški" 34 35 34 34 35 42 39 38 41 41 48 41 40 45 39 40 42 40 34 39 36 40 38 39 37 41 38 42 43 43 41 45 43 39 35 37 33 36 40 38 40 40 41 42 44 42 40 39 38 37 33 37 43 43 42 49 14.0 14.0 13.3 13.6 14.5 17.2 15.6 15.4 16.6 16.9 19.1 16.9 16.7 18.9 16.3 16.6 17.5 16.5 14.7 16.3 15.3 16.9 15.9 16.6 16.1 17.5 15.8 17.5 18.6 18.5 17.4 19.2 19.0 17.0 15.1 16.1 14.5 15.4 16.4 15.3 16.3 15.8 15.9 16.6 17.4 16.3 15.9 15.4 15.0 15.0 13.1 14.6 18.3 17.1 16.4 19.4 76.7 77.8 79.9 77.9 81.4 79.6 76.6 73.9 73.3 70.9 74.2 68.2 68.6 76.6 73.8 70.5 75.3 74.7 70.2 72.5 72.5 71.8 72.6 74.4 68.2 72.0 71.0 74.5 71.5 71.9 72.2 73.8 71.4 70.6 65.1 71.9 65.5 64.3 67.4 65.5 67.8 64.8 64.2 68.8 70.5 66.9 68.1 69.8 68.9 65.0 62.3 71.0 68.8 68.6 68.7 70.2
"Zahodna Slovenija" "..Samozaposleni" "Ženske" 10 10 9 10 8 11 12 14 15 17 17 19 18 14 14 17 14 14 15 15 14 16 15 14 17 16 15 14 17 17 16 16 17 16 19 14 18 20 19 20 19 22 23 19 18 21 19 17 17 20 20 15 20 20 19 21 5.0 4.7 3.9 4.5 3.7 5.0 5.5 6.2 7.1 8.0 7.7 9.0 8.9 6.6 6.7 8.0 6.6 6.8 7.3 7.1 6.8 7.5 7.0 6.5 8.5 7.7 7.4 7.0 8.8 8.2 7.7 7.8 8.4 7.8 8.9 6.9 8.3 9.4 8.9 9.2 9.0 10.1 10.5 8.8 8.5 9.4 8.7 7.5 7.6 9.3 9.0 6.8 9.4 8.9 8.2 9.3 23.3 22.2 20.1 22.1 18.6 20.4 23.4 26.1 26.7 29.1 25.8 31.8 31.4 23.4 26.2 29.5 24.7 25.3 29.8 27.5 27.5 28.2 27.4 25.6 31.8 28.0 29.0 25.5 28.5 28.1 27.8 26.2 28.6 29.4 34.9 28.1 34.5 35.7 32.6 34.5 32.2 35.2 35.8 31.2 29.5 33.1 31.9 30.2 31.1 35.0 37.7 29.0 31.2 31.4 31.3 29.8
